"data","r_est","conf_lo","conf_hi","p_val"
"quant_dev$dev10_cc and quant_dev$dev10",0.55622606466539,0.291945015632549,0.741594215268906,0.000236235739372467
"quant_dev$dev50_cc and quant_dev$dev50",0.322852440721143,0.00816736147715059,0.579353397348538,0.0449998454548982
"quant_dev$dev10_cc[quant_dev$code == ""RE""] and quant_dev$dev10_adult[quant_dev$code == ""RE""]",0.703034810707113,-0.795666076893468,0.99310381580861,0.296965189292887
"quant_dev$dev50_cc[quant_dev$code == ""RE""] and quant_dev$dev50_adult[quant_dev$code == ""RE""]",0.0601439691916836,-0.956215822527427,0.965425963371357,0.939856030808316
"quant_dev$dev10_cc[quant_dev$code == ""RL""] and quant_dev$dev10_adult[quant_dev$code == ""RL""]",0.206201777009125,-0.288435854498097,0.613965715756856,0.411696360269348
"quant_dev$dev50_cc[quant_dev$code == ""RL""] and quant_dev$dev50_adult[quant_dev$code == ""RL""]",0.0608583680658562,-0.417885053037369,0.513148382003188,0.810419127481285
"quant_dev$dev10_cc[quant_dev$code == ""RP""] and quant_dev$dev10_adult[quant_dev$code == ""RP""]",0.609908429703218,0.182872652756954,0.843331238245974,0.00933118651316285
"quant_dev$dev50_cc[quant_dev$code == ""RP""] and quant_dev$dev50_adult[quant_dev$code == ""RP""]",0.306971551402327,-0.203732825622589,0.686349397067364,0.230731604168503
"inat_bfly_dev$dev10_inat[inat_bfly_dev$code == ""RE""] and inat_bfly_dev$dev10_bfly[inat_bfly_dev$code == ""RE""]",0.26380097533251,0.0700364681435154,0.438382943831939,0.00833079080436346
"inat_bfly_dev$dev50_inat[inat_bfly_dev$code == ""RE""] and inat_bfly_dev$dev50_bfly[inat_bfly_dev$code == ""RE""]",0.328793951063084,0.140501788455102,0.494132703827845,0.000891184864955002
"inat_bfly_dev$dev10_inat[inat_bfly_dev$code == ""RL""] and inat_bfly_dev$dev10_bfly[inat_bfly_dev$code == ""RL""]",0.35291296008297,0.255266037561217,0.44343347558442,3.1280666153707e-11
"inat_bfly_dev$dev50_inat[inat_bfly_dev$code == ""RL""] and inat_bfly_dev$dev50_bfly[inat_bfly_dev$code == ""RL""]",0.408337080844362,0.314818031517903,0.494004106152548,7.47124371437871e-15
"inat_bfly_dev$dev10_inat[inat_bfly_dev$code == ""RP""] and inat_bfly_dev$dev10_bfly[inat_bfly_dev$code == ""RP""]",0.392527522661941,0.291570765091877,0.484835691511325,2.41757745716274e-12
"inat_bfly_dev$dev50_inat[inat_bfly_dev$code == ""RP""] and inat_bfly_dev$dev50_bfly[inat_bfly_dev$code == ""RP""]",0.448336959702179,0.35234146840963,0.534996506031512,4.83100888209295e-16
